Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2020-07-28,TCS,EQ,2206.8,2215,2320,2215,2310.2,2309.75,2273.26,8092458,1.84E+15,261902,3170172,0.3917
2020-07-29,TCS,EQ,2309.75,2292,2342,2246.05,2279,2276.05,2291.87,6090440,1.40E+15,231420,1364265,0.224
2020-07-30,TCS,EQ,2276.05,2285.9,2358,2272.25,2281,2279.5,2315.35,7098913,1.64E+15,252271,1819696,0.2563
2020-07-31,TCS,EQ,2279.5,2303.15,2334.8,2257.45,2290.45,2281.4,2295.95,4723290,1.08E+15,183229,877006,0.1857
2020-08-03,TCS,EQ,2281.4,2290.45,2303.85,2230.7,2249,2254.15,2255.66,4012445,9.05E+14,124563,1886262,0.4701
2020-08-04,TCS,EQ,2254.15,2259.95,2269.65,2225.05,2249.95,2249.7,2248,2927953,6.58E+14,113209,1048510,0.3581
2020-08-05,TCS,EQ,2249.7,2260,2300,2253,2259,2259.5,2270.76,3800641,8.63E+14,140871,1096392,0.2885
2020-08-06,TCS,EQ,2259.5,2275,2319.5,2265.35,2309.85,2308.1,2300.33,4748348,1.09E+15,179033,1406212,0.2961
2020-08-07,TCS,EQ,2308.1,2308,2328,2287,2295,2295.35,2303.8,3165495,7.29E+14,98547,1385964,0.4378
2020-08-10,TCS,EQ,2295.35,2318,2325,2276.05,2283,2282.8,2301.82,2929385,6.74E+14,83569,1206424,0.4118
2020-08-11,TCS,EQ,2282.8,2283,2312,2275.6,2282.5,2279.9,2290.19,2774509,6.35E+14,91227,1190111,0.4289
2020-08-12,TCS,EQ,2279.9,2288.35,2296.4,2246.55,2262,2257.35,2265.65,3415766,7.74E+14,101021,1350702,0.3954
2020-08-13,TCS,EQ,2257.35,2273,2300,2250.5,2260,2254.45,2270.22,2695682,6.12E+14,105012,973637,0.3612
2020-08-14,TCS,EQ,2254.45,2277,2281.3,2233.1,2243.85,2242.15,2256.4,2270405,5.12E+14,95783,1016058,0.4475
2020-08-17,TCS,EQ,2242.15,2263,2270,2238.25,2260.5,2253.4,2253.53,2625670,5.92E+14,78270,1077702,0.4104
2020-08-18,TCS,EQ,2253.4,2262.8,2289,2248.3,2269.8,2269.75,2269.85,3493411,7.93E+14,123985,1312308,0.3757
2020-08-19,TCS,EQ,2269.75,2276.35,2284.6,2252.5,2260,2256.6,2264.81,2843007,6.44E+14,87911,1316273,0.463
2020-08-20,TCS,EQ,2256.6,2257,2276.55,2240.05,2249,2252.85,2255.13,2895265,6.53E+14,97538,1181770,0.4082
2020-08-21,TCS,EQ,2252.85,2260,2271,2241.05,2249.75,2248.6,2252.12,1975304,4.45E+14,76072,700157,0.3545
2020-08-24,TCS,EQ,2248.6,2250.6,2259.95,2230,2250.25,2248.1,2245.05,2167987,4.87E+14,70491,745803,0.344
2020-08-25,TCS,EQ,2248.1,2245,2250,2233.55,2242,2242.65,2242.51,1663454,3.73E+14,65398,636403,0.3826
2020-08-26,TCS,EQ,2242.65,2242,2259.9,2216.45,2257,2253.5,2237.68,2618159,5.86E+14,100248,954842,0.3647
2020-08-27,TCS,EQ,2253.5,2266,2287.35,2241.75,2250,2248.4,2265.38,3579397,8.11E+14,113510,1234036,0.3448
2020-08-28,TCS,EQ,2248.4,2268.4,2279.95,2235.1,2238.25,2238.55,2248.99,2941156,6.61E+14,100143,1359678,0.4623
2020-08-31,TCS,EQ,2238.55,2240,2276.2,2228,2245.95,2257.25,2252.44,6018160,1.36E+15,182980,2955109,0.491
2020-09-01,TCS,EQ,2257.25,2269,2278,2241.3,2250,2246.35,2258.27,3610908,8.15E+14,122003,1581545,0.438
2020-09-02,TCS,EQ,2246.35,2247,2268.75,2241.65,2263.75,2265.15,2257.34,2084152,4.70E+14,89121,1004535,0.482
2020-09-03,TCS,EQ,2265.15,2268,2324,2268,2299,2299.5,2301.29,4654146,1.07E+15,170993,1233359,0.265
2020-09-04,TCS,EQ,2299.5,2275,2324.25,2262.95,2297.65,2288.8,2295.35,5232180,1.20E+15,177219,2085700,0.3986
2020-09-07,TCS,EQ,2288.8,2289,2343.5,2283.35,2330,2327.05,2319.63,4620416,1.07E+15,157714,1077421,0.2332
2020-09-08,TCS,EQ,2327.05,2335.95,2390.45,2327.05,2343.95,2348.2,2365.85,7454161,1.76E+15,233593,1535823,0.206
2020-09-09,TCS,EQ,2348.2,2325,2359,2320,2322,2327.65,2336.59,3866542,9.03E+14,114778,1379634,0.3568
2020-09-10,TCS,EQ,2327.65,2335,2348.5,2324.3,2329.1,2331.15,2334.85,2308813,5.39E+14,96578,860606,0.3727
2020-09-11,TCS,EQ,2331.15,2330.95,2383,2330.15,2370.3,2374.1,2367.47,4145429,9.81E+14,161900,1407826,0.3396
2020-09-14,TCS,EQ,2374.1,2384.1,2505.75,2381.85,2485,2491.4,2447.42,7512284,1.84E+15,259748,2210359,0.2942
2020-09-15,TCS,EQ,2491.4,2491.4,2538,2464.6,2489,2491.4,2502.8,7318773,1.83E+15,229851,1906819,0.2605
2020-09-16,TCS,EQ,2491.4,2488.95,2507.6,2477.3,2502,2503,2492.52,3074013,7.66E+14,126981,1151748,0.3747
2020-09-17,TCS,EQ,2503,2480,2495.75,2450.6,2466.05,2460.95,2473.58,4828231,1.19E+15,162667,2534877,0.525
2020-09-18,TCS,EQ,2460.95,2485,2500.4,2436.4,2457.5,2449.9,2466.95,4183256,1.03E+15,132358,2251126,0.5381
2020-09-21,TCS,EQ,2449.9,2465,2504.9,2452.15,2467,2465.3,2484.95,4598809,1.14E+15,182859,1287735,0.28
2020-09-22,TCS,EQ,2465.3,2485,2555,2458,2527,2522.95,2513.02,7499927,1.88E+15,227930,1600955,0.2135
2020-09-23,TCS,EQ,2522.95,2510,2519.85,2409,2461.05,2467.45,2466.68,7503152,1.85E+15,255912,2190998,0.292
2020-09-24,TCS,EQ,2467.45,2450,2450,2302.6,2332.9,2332.25,2355.03,8425118,1.98E+15,304819,2896527,0.3438
2020-09-25,TCS,EQ,2332.25,2368,2440,2352.1,2417.75,2422.3,2412.24,8228297,1.98E+15,267956,1785457,0.217
2020-09-28,TCS,EQ,2422.3,2440,2444,2366,2429,2426.3,2403.73,4347177,1.04E+15,173323,836214,0.1924
2020-09-29,TCS,EQ,2426.3,2434.85,2511.05,2426.3,2486.75,2488.4,2489.18,6995815,1.74E+15,235653,1430697,0.2045
2020-09-30,TCS,EQ,2488.4,2489,2505,2460,2483,2492.3,2485.2,3917186,9.73E+14,133456,1499169,0.3827
2020-10-01,TCS,EQ,2492.3,2510,2540,2492.3,2540,2523.45,2508.29,2610338,6.55E+14,103469,747931,0.2865
2020-10-05,TCS,EQ,2523.45,2620,2728.1,2603.05,2713.95,2705.8,2670.27,17412119,4.65E+15,495784,2477947,0.1423
2020-10-06,TCS,EQ,2705.8,2736,2736,2650.1,2718,2714.3,2688.29,9846376,2.65E+15,308149,1890863,0.192
2020-10-07,TCS,EQ,2714.3,2742,2770,2703,2752.8,2735.95,2728.88,9656167,2.64E+15,306556,2543041,0.2634
2020-10-08,TCS,EQ,2735.95,2800,2885,2800,2818.45,2825.7,2855.52,19839826,5.67E+15,542541,2925398,0.1475
2020-10-09,TCS,EQ,2825.7,2810,2829.85,2780,2811,2812.95,2804.8,7739375,2.17E+15,239979,2016789,0.2606
2020-10-12,TCS,EQ,2812.95,2815.5,2854,2800.75,2826.15,2830,2832.22,4623211,1.31E+15,164934,1359019,0.294
2020-10-13,TCS,EQ,2830,2845,2854.9,2812.2,2830.5,2826.55,2834.44,4209905,1.19E+15,156554,1335928,0.3173
2020-10-14,TCS,EQ,2826.55,2842,2842,2787.55,2810,2809.6,2808.82,4395979,1.23E+15,143887,1813426,0.4125
2020-10-15,TCS,EQ,2809.6,2811,2827.75,2727,2734,2740.6,2757.66,6629395,1.83E+15,190209,3050039,0.4601
2020-10-16,TCS,EQ,2740.6,2750.1,2771.65,2731.3,2757,2763.3,2756.34,5273773,1.45E+15,111405,2268743,0.4302
2020-10-19,TCS,EQ,2763.3,2774,2774,2706.6,2714.8,2711.55,2723.63,3331194,9.07E+14,151449,1370233,0.4113
2020-10-20,TCS,EQ,2711.55,2725,2759.9,2717.95,2739,2739,2743.85,3406298,9.35E+14,137012,1402392,0.4117
2020-10-21,TCS,EQ,2739,2739,2749,2663.05,2678,2675.4,2700.88,4570175,1.23E+15,207866,2385821,0.522
2020-10-22,TCS,EQ,2675.4,2661,2686.65,2638.1,2672.9,2671.15,2664.97,5262311,1.40E+15,167510,2554936,0.4855
2020-10-23,TCS,EQ,2671.15,2687.8,2702,2670.1,2687,2686.8,2687.39,3499372,9.40E+14,124614,1911506,0.5462
2020-10-26,TCS,EQ,2686.8,2689.95,2709.95,2670.5,2690.1,2688.2,2694.09,2672766,7.20E+14,101255,908018,0.3397
2020-10-27,TCS,EQ,2688.2,2699.75,2718.15,2624.1,2634.8,2630.15,2654.79,3537594,9.39E+14,172659,1597439,0.4516
2020-10-28,TCS,EQ,2630.15,2650,2655.95,2606,2619.5,2622.2,2625.65,3569515,9.37E+14,143177,1548301,0.4338
2020-10-29,TCS,EQ,2622.2,2608,2655,2600.25,2632.1,2632.65,2634.88,3105970,8.18E+14,121416,1069258,0.3443
2020-10-30,TCS,EQ,2632.65,2636.1,2674.35,2621.6,2663.55,2664.85,2654.92,3427003,9.10E+14,120277,1334806,0.3895
2020-11-02,TCS,EQ,2664.85,2660,2664.85,2600.05,2608,2604.6,2618.15,2571196,6.73E+14,117447,1137130,0.4423
2020-11-03,TCS,EQ,2604.6,2604,2665,2601.05,2629,2633.6,2635.01,2879269,7.59E+14,117355,1034396,0.3593
2020-11-04,TCS,EQ,2633.6,2610,2721.85,2610,2656,2653.15,2683.56,4893928,1.31E+15,210543,1515071,0.3096
2020-11-05,TCS,EQ,2653.15,2685,2710,2667,2688,2685.7,2688.19,2816502,7.57E+14,119199,940632,0.334
2020-11-06,TCS,EQ,2685.7,2699,2713.25,2681.3,2711,2707.45,2699.35,3884421,1.05E+15,132771,2078180,0.535
2020-11-09,TCS,EQ,2707.45,2731.1,2744,2695.1,2726,2726.6,2720.53,3646592,9.92E+14,162134,1305417,0.358
2020-11-10,TCS,EQ,2726.6,2697.2,2713.15,2638.35,2653.95,2649.6,2663.45,4760020,1.27E+15,240272,1871537,0.3932
2020-11-11,TCS,EQ,2649.6,2667.95,2692.8,2643.4,2687.5,2687.8,2669.85,3242441,8.66E+14,168899,1292728,0.3987
2020-11-12,TCS,EQ,2687.8,2686,2713,2661.75,2674.75,2671.05,2679.78,2437505,6.53E+14,100997,1134593,0.4655
2020-11-13,TCS,EQ,2671.05,2655.75,2664.9,2636,2661.2,2656.85,2650.87,2548093,6.75E+14,111018,1218667,0.4783
2020-11-14,TCS,EQ,2656.85,2677.95,2689,2660.05,2673.25,2670.35,2669.67,298819,7.98E+13,20530,127612,0.4271
2020-11-17,TCS,EQ,2670.35,2695,2695,2650.05,2661.25,2666.05,2670.8,2827273,7.55E+14,134996,1460105,0.5164
2020-11-18,TCS,EQ,2666.05,2661,2664.2,2607.05,2626,2626.65,2625.58,2893762,7.60E+14,136273,1405121,0.4856
2020-11-19,TCS,EQ,2626.65,2637,2676.15,2630.85,2640.25,2636.9,2648.32,4167501,1.10E+15,178640,1916634,0.4599
2020-11-20,TCS,EQ,2636.9,2655,2676,2627.55,2657.8,2660.25,2657.32,2711471,7.21E+14,118196,1060178,0.391
2020-11-23,TCS,EQ,2660.25,2690,2730,2665,2727.25,2724.25,2706.23,3706418,1.00E+15,150378,1534732,0.4141
2020-11-24,TCS,EQ,2724.25,2734.4,2743,2705,2726,2722.05,2724.87,3120516,8.50E+14,148092,1269435,0.4068
2020-11-25,TCS,EQ,2722.05,2729,2732.95,2688.2,2700,2701.3,2707.81,3302249,8.94E+14,163422,1804711,0.5465
2020-11-26,TCS,EQ,2701.3,2686,2730.95,2680,2730,2720.6,2703.16,2341099,6.33E+14,103635,1019732,0.4356
2020-11-27,TCS,EQ,2720.6,2705,2717.7,2669.05,2678,2679.65,2684.61,6086808,1.63E+15,168842,3377042,0.5548
2020-12-01,TCS,EQ,2679.65,2679,2735.9,2624.45,2729,2726.8,2695.43,3605017,9.72E+14,153842,1876311,0.5205
2020-12-02,TCS,EQ,2726.8,2719,2754.7,2702.45,2745.5,2749.55,2727.49,2509032,6.84E+14,106756,1153028,0.4596
2020-12-03,TCS,EQ,2749.55,2773.9,2773.9,2700.8,2710,2709.45,2728.72,2852548,7.78E+14,121400,1596838,0.5598
2020-12-04,TCS,EQ,2709.45,2710.8,2738.85,2699,2723,2727.55,2722.95,2686527,7.32E+14,121585,1180784,0.4395
2020-12-07,TCS,EQ,2727.55,2715,2744,2706.15,2741,2737.7,2721.02,1996400,5.43E+14,111040,992587,0.4972
2020-12-08,TCS,EQ,2737.7,2740,2805.55,2732.45,2795,2797.3,2771.25,4277818,1.19E+15,273215,2085610,0.4875
2020-12-09,TCS,EQ,2797.3,2815,2840,2793.15,2812.05,2810.8,2817.31,3659996,1.03E+15,147222,1167517,0.319
2020-12-10,TCS,EQ,2810.8,2818,2827.3,2780.25,2784.8,2784.3,2794.17,2127801,5.95E+14,106653,1009035,0.4742
2020-12-11,TCS,EQ,2784.3,2792.7,2807.7,2764.55,2782,2783.6,2789.22,1795408,5.01E+14,90719,810401,0.4514
2020-12-14,TCS,EQ,2783.6,2802,2804,2756.25,2796.55,2797.7,2787.4,2483658,6.92E+14,112781,1487586,0.5989
2020-12-15,TCS,EQ,2797.7,2786,2794.7,2755,2763.95,2761.55,2768.65,2365509,6.55E+14,152067,1252080,0.5293
2020-12-16,TCS,EQ,2761.55,2779,2819.8,2760.45,2810,2814.2,2792.39,2565149,7.16E+14,109504,1358603,0.5296
2020-12-17,TCS,EQ,2814.2,2811,2853.7,2805,2848.7,2838.2,2823.94,2863460,8.09E+14,121983,1423130,0.497
2020-12-18,TCS,EQ,2838.2,2868,2898,2846.2,2851.95,2861,2873.74,6076692,1.75E+15,178840,2436219,0.4009
2020-12-21,TCS,EQ,2861,2861,2886.5,2785,2810,2820.15,2853.21,2705195,7.72E+14,141821,887083,0.3279
2020-12-22,TCS,EQ,2820.15,2834,2883.65,2818.65,2870.65,2872.5,2848.13,2881737,8.21E+14,158517,1123581,0.3899
2020-12-23,TCS,EQ,2872.5,2876.05,2919,2865.45,2907.15,2908.75,2904.67,2790988,8.11E+14,125341,947547,0.3395
2020-12-24,TCS,EQ,2908.75,2909,2921.35,2883.2,2908.95,2909.35,2902.86,1807144,5.25E+14,76405,569310,0.315
2020-12-28,TCS,EQ,2909.35,2910,2949.7,2902,2932.1,2929.4,2929.11,2108994,6.18E+14,106481,717415,0.3402
2020-12-29,TCS,EQ,2929.4,2920,2952,2920,2935,2930.5,2937.59,1994151,5.86E+14,99597,926286,0.4645
2020-12-30,TCS,EQ,2930.5,2934.4,2947.7,2902,2910,2909.3,2918,2637968,7.70E+14,87612,1441442,0.5464
2020-12-31,TCS,EQ,2909.3,2900,2905,2845,2864.95,2862.75,2874.36,4040956,1.16E+15,130170,2350220,0.5816
2021-01-01,TCS,EQ,2862.75,2880,2940,2879,2932,2928.25,2913.52,2681440,7.81E+14,88216,504010,0.188
2021-01-04,TCS,EQ,2928.25,2950,3050.75,2940.95,3042.7,3039.45,2998.15,5113293,1.53E+15,207562,1182335,0.2312
2021-01-05,TCS,EQ,3039.45,3039.6,3114.25,3039.6,3090.65,3093,3084.07,5801309,1.79E+15,202735,1554550,0.268
2021-01-06,TCS,EQ,3093,3100,3113.5,3037.2,3053,3051.5,3078.56,3726716,1.15E+15,172084,1054841,0.283
2021-01-07,TCS,EQ,3051.5,3075,3080.85,3000.25,3048.65,3032.8,3028.74,3717827,1.13E+15,167700,1490971,0.401
2021-01-08,TCS,EQ,3032.8,3090,3128,3060,3122.75,3120.9,3100.97,5879039,1.82E+15,214010,1754802,0.2985
2021-01-11,TCS,EQ,3120.9,3230,3230,3146.55,3170.45,3176.45,3174.16,9508039,3.02E+15,294091,3153741,0.3317
2021-01-12,TCS,EQ,3176.45,3176.45,3210,3150,3172,3174.85,3187.07,3611458,1.15E+15,142696,1656842,0.4588
2021-01-13,TCS,EQ,3174.85,3175,3177,3126.25,3158,3158.95,3147.46,3572801,1.12E+15,189690,1857249,0.5198
2021-01-14,TCS,EQ,3158.95,3155,3266.5,3120.4,3244.35,3250.7,3207.17,6931542,2.22E+15,276953,3067056,0.4425
2021-01-15,TCS,EQ,3250.7,3235,3274,3210,3229.95,3233.35,3240.98,4131692,1.34E+15,193972,1959292,0.4742
2021-01-18,TCS,EQ,3233.35,3250,3256.75,3187.4,3215,3221.75,3230.06,4160906,1.34E+15,195067,2204487,0.5298
2021-01-19,TCS,EQ,3221.75,3233,3279,3232,3265.6,3260.7,3256.44,2975735,9.69E+14,135064,1409143,0.4735
2021-01-20,TCS,EQ,3260.7,3270,3327.95,3267.1,3305,3308.8,3304.97,3453446,1.14E+15,169490,1498128,0.4338
2021-01-21,TCS,EQ,3308.8,3305,3309.15,3262.1,3274.05,3273.85,3281.88,2778546,9.12E+14,134629,1222458,0.44
2021-01-22,TCS,EQ,3273.85,3241.9,3325,3241.9,3292.2,3303.1,3300.02,3052459,1.01E+15,120993,1419347,0.465
2021-01-25,TCS,EQ,3303.1,3308.95,3339.8,3278.65,3298,3291.3,3314.24,2272887,7.53E+14,122553,1208668,0.5318
2021-01-27,TCS,EQ,3291.3,3300,3306.45,3227,3263,3261.05,3265.48,2786662,9.10E+14,175811,1396514,0.5011
2021-01-28,TCS,EQ,3261.05,3230,3275,3183.8,3202.95,3196.55,3221.23,3083938,9.93E+14,154535,1689185,0.5477
2021-01-29,TCS,EQ,3196.55,3210.05,3216.85,3100,3126.95,3111.35,3142.99,5445659,1.71E+15,185207,3601765,0.6614
2021-02-01,TCS,EQ,3111.35,3100,3165,3044.1,3150,3139.35,3098.04,3985846,1.23E+15,280031,2125201,0.5332
2021-02-02,TCS,EQ,3139.35,3174,3224,3150,3195,3203.45,3197.36,2881837,9.21E+14,114024,1461083,0.507
2021-02-03,TCS,EQ,3203.45,3213,3236,3162.65,3200,3200.05,3209.5,2505866,8.04E+14,116096,916858,0.3659
2021-02-04,TCS,EQ,3200.05,3216.05,3237.85,3176,3185.5,3188.45,3198.51,2057261,6.58E+14,105804,994481,0.4834
2021-02-05,TCS,EQ,3188.45,3198.95,3205.85,3129,3160.5,3157.95,3154.91,2366135,7.46E+14,143150,992928,0.4196
2021-02-08,TCS,EQ,3157.95,3189.5,3226,3155.15,3219,3214.1,3191.08,2526592,8.06E+14,155790,1160977,0.4595
2021-02-09,TCS,EQ,3214.1,3195,3245.8,3164,3176,3176.9,3212.7,2658751,8.54E+14,171299,1305574,0.491
2021-02-10,TCS,EQ,3176.9,3185,3219.4,3157.3,3215.5,3213.3,3197.06,2127983,6.80E+14,115813,713331,0.3352
2021-02-11,TCS,EQ,3213.3,3215,3219.3,3185.05,3204.5,3206,3201.77,1165882,3.73E+14,53910,466871,0.4004
2021-02-12,TCS,EQ,3206,3184.2,3245.5,3182,3188.25,3190.8,3214.96,2777404,8.93E+14,113414,872187,0.314
2021-02-15,TCS,EQ,3190.8,3209,3209,3131.55,3149,3139.85,3156.8,2630853,8.31E+14,143467,1214830,0.4618
2021-02-16,TCS,EQ,3139.85,3150,3167.65,3100,3113,3108.8,3122.98,3435770,1.07E+15,171006,1651579,0.4807
2021-02-17,TCS,EQ,3108.8,3105.1,3132.85,3045.55,3073.45,3073.1,3076.93,3678426,1.13E+15,204277,1516981,0.4124
2021-02-18,TCS,EQ,3073.1,3065,3097.9,3031,3055,3057.35,3057.94,4189909,1.28E+15,176370,2042317,0.4874
2021-02-19,TCS,EQ,3057.35,3058,3087.15,3016.15,3078,3071.85,3047.73,3725028,1.14E+15,130797,1878814,0.5044
2021-02-22,TCS,EQ,3071.85,3096,3096,2943.15,2955.5,2958.45,2999.26,5366696,1.61E+15,266786,2809615,0.5235
2021-02-23,TCS,EQ,2958.45,2970,3028,2968,2985.1,2980.2,2996.35,3832829,1.15E+15,192941,1770672,0.462
2021-02-24,TCS,EQ,2980.2,2972,3003.35,2921.15,2946.85,2948.1,2946.07,3774549,1.11E+15,132336,2336704,0.6191
2021-02-25,TCS,EQ,2948.1,2974,3029.9,2968.45,2985.05,2995.3,3000.62,4224073,1.27E+15,223397,2152055,0.5095
2021-02-26,TCS,EQ,2995.3,2960,2972.35,2880,2903.85,2894.3,2916.68,5553153,1.62E+15,348532,2860279,0.5151
2021-03-01,TCS,EQ,2894.3,2926,2965,2901.8,2935.5,2924.2,2929.39,3265871,9.57E+14,170820,1676148,0.5132
2021-03-02,TCS,EQ,2924.2,2960,3025,2948,3019,3006.35,2981.6,3306469,9.86E+14,186577,1407212,0.4256
2021-03-03,TCS,EQ,3006.35,3035,3064,2996.9,3058,3059.1,3036.11,3509857,1.07E+15,183148,2032166,0.579
2021-03-04,TCS,EQ,3059.1,3023,3081.45,3016.05,3042.9,3049.7,3058.77,3916760,1.20E+15,174500,2035315,0.5196
2021-03-05,TCS,EQ,3049.7,3016.1,3063.2,2996.6,3025,3008.05,3033.92,3203686,9.72E+14,127882,1390830,0.4341
2021-03-08,TCS,EQ,3008.05,3016,3033,2996,3008.7,3006.95,3016.64,2003125,6.04E+14,113743,842670,0.4207
2021-03-09,TCS,EQ,3006.95,3006.95,3066.9,2992.1,3060.5,3050.95,3023.94,1942397,5.87E+14,133488,1020339,0.5253
2021-03-10,TCS,EQ,3050.95,3075,3093.2,3060,3070,3070.95,3077.29,3053778,9.40E+14,164340,1631893,0.5344
2021-03-12,TCS,EQ,3070.95,3075,3117,3041.35,3053.1,3057.95,3084.2,2938317,9.06E+14,128801,1465667,0.4988
2021-03-15,TCS,EQ,3057.95,3041,3099,3041,3062.05,3066.15,3069.74,3097140,9.51E+14,138642,1677136,0.5415
2021-03-16,TCS,EQ,3066.15,3060,3141,3060,3106,3110.05,3114.11,4894756,1.52E+15,190871,2441085,0.4987
2021-03-17,TCS,EQ,3110.05,3105,3155,3085.3,3107.4,3112.95,3130.14,3838390,1.20E+15,183445,1776834,0.4629
2021-03-18,TCS,EQ,3112.95,3125.95,3146.45,2987.05,3042,3036.5,3083.67,3656306,1.13E+15,164183,1670043,0.4568
2021-03-19,TCS,EQ,3036.5,3030,3099,3005,3054.8,3050.2,3049.18,5776626,1.76E+15,153489,3138698,0.5433
2021-03-22,TCS,EQ,3050.2,3048.7,3139.45,3018.65,3128,3129.65,3086.03,2821646,8.71E+14,137406,1165276,0.413
2021-03-23,TCS,EQ,3129.65,3140,3169,3122.85,3142,3142.6,3148.33,3305973,1.04E+15,167131,1615396,0.4886
2021-03-24,TCS,EQ,3142.6,3111.2,3152.3,3111.15,3123.6,3121.1,3130.63,2207104,6.91E+14,110682,930779,0.4217
2021-03-25,TCS,EQ,3121.1,3112.2,3130.85,3050,3074.5,3064.85,3091.11,3179786,9.83E+14,153808,1567362,0.4929
2021-03-26,TCS,EQ,3064.85,3090.65,3118,3043.05,3062,3066.8,3078.97,3697370,1.14E+15,201134,1512152,0.409
2021-03-30,TCS,EQ,3066.8,3083,3188.45,3060.9,3172,3158.55,3139.65,4694261,1.47E+15,191356,2277177,0.4851
2021-03-31,TCS,EQ,3158.55,3155,3205,3132,3175.3,3177.85,3177.88,3530069,1.12E+15,156653,1236712,0.3503
2021-04-01,TCS,EQ,3177.85,3191.1,3215,3145,3167,3165,3178.41,4285076,1.36E+15,154796,2256615,0.5266
